Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Luxembourg,2001,78.0,96.0,12.89,99.0,7.4,99.0,441525.0,0.8540000000000001,13.4
Luxembourg,2000,77.8,98.0,13.14,99.0,7.48,99.0,4363.0,0.848,13.5
Madagascar,2014,65.1,225.0,0.01,73.0,3.4,73.0,2358981.0,0.509,10.3
Madagascar,2013,64.7,23.0,0.87,73.0,4.15,74.0,22961146.0,0.508,10.3
Madagascar,2012,64.3,235.0,0.87,71.0,3.46,7.0,22346573.0,0.506,10.2
Madagascar,2011,63.8,241.0,0.97,73.0,4.24,73.0,21743949.0,0.504,10.2
Madagascar,2010,63.3,248.0,1.03,7.0,4.86,7.0,2115164.0,0.503,10.2
Madagascar,2009,62.8,254.0,0.91,76.0,4.7,77.0,2569121.0,0.5,9.7
Madagascar,2008,62.3,259.0,0.68,77.0,4.5,77.0,19996469.0,0.491,9.4
Madagascar,2007,61.9,261.0,0.71,83.0,4.98,84.0,19433523.0,0.483,9.1
Madagascar,2006,61.4,263.0,0.68,83.0,5.11,85.0,1888268.0,0.478,9.0
Madagascar,2005,69.0,265.0,0.72,8.0,5.3,85.0,18336724.0,0.473,8.9
Madagascar,2004,64.0,267.0,0.81,74.0,4.89,78.0,1782997.0,0.466,8.7
Madagascar,2003,59.9,268.0,0.93,65.0,4.81,66.0,17279141.0,0.457,8.5
Madagascar,2002,59.3,271.0,0.9,61.0,5.29,62.0,16765117.0,0.462,8.3
Malawi,2014,57.6,377.0,0.01,87.0,11.38,91.0,1768838.0,0.466,10.7
Malawi,2013,56.7,394.0,0.01,89.0,1.96,89.0,16577147.0,0.45899999999999996,10.7
Malawi,2012,55.3,42.0,0.01,95.0,12.6,96.0,169735.0,0.45399999999999996,10.7
Malawi,2011,54.1,441.0,1.23,97.0,11.67,97.0,15627618.0,0.444,10.6
Malawi,2010,52.9,462.0,1.08,86.0,1.5,93.0,1516795.0,0.43,10.2
Malawi,2009,51.5,491.0,1.16,93.0,1.18,93.0,1471462.0,0.415,9.9
Malawi,2008,50.0,525.0,1.27,92.0,1.7,91.0,14271234.0,0.4,9.6
Malawi,2007,48.5,559.0,1.18,88.0,9.31,87.0,1384969.0,0.387,9.7
Malawi,2006,47.1,587.0,1.18,99.0,8.99,99.0,13429262.0,0.377,9.6
Malawi,2005,46.0,66.0,1.04,94.0,8.2,93.0,1339711.0,0.371,9.7
Malawi,2004,45.1,615.0,1.11,94.0,7.82,89.0,1267638.0,0.366,10.0
Malawi,2003,44.6,613.0,1.08,85.0,6.35,84.0,12336687.0,0.36200000000000004,10.3
Malawi,2002,44.0,67.0,1.1,79.0,4.82,64.0,1213711.0,0.38799999999999996,10.4
Malaysia,2014,74.8,126.0,0.52,97.0,4.17,97.0,322817.0,0.7829999999999999,13.0
Malaysia,2013,74.6,128.0,0.53,97.0,4.2,97.0,2976724.0,0.779,12.9
Malaysia,2012,74.5,129.0,0.53,97.0,4.1,97.0,2917456.0,0.7759999999999999,12.9
Malaysia,2011,74.3,13.0,0.51,96.0,3.89,96.0,28635128.0,0.774,13.0
Malaysia,2010,74.1,131.0,0.49,96.0,3.99,96.0,28112289.0,0.764,12.8
Malaysia,2009,74.0,131.0,0.47,97.0,3.97,97.0,2765383.0,0.7559999999999999,12.6
Malaysia,2008,73.8,132.0,0.47,97.0,3.47,97.0,2711169.0,0.747,12.5
Malaysia,2007,73.7,133.0,0.43,97.0,3.61,97.0,26625845.0,0.736,12.3
Malaysia,2006,73.6,134.0,0.42,95.0,3.65,95.0,26143566.0,0.732,12.7
Malaysia,2005,73.4,135.0,0.46,96.0,3.29,96.0,25659393.0,0.7340000000000001,12.9
Malaysia,2004,73.2,137.0,0.49,95.0,3.74,95.0,2517419.0,0.731,12.7
Malaysia,2003,73.1,138.0,0.48,96.0,3.95,96.0,2468873.0,0.7240000000000001,12.1
Malaysia,2002,72.9,14.0,0.49,94.0,3.4,94.0,24198811.0,0.723,12.0
Malaysia,2001,72.7,144.0,0.53,95.0,3.4,96.0,2369897.0,0.725,11.9
Malaysia,2000,72.4,149.0,0.54,98.0,3.4,98.0,2318568.0,0.715,11.6
Maldives,2014,78.2,62.0,0.01,99.0,13.73,99.0,41.0,0.693,12.7
Maldives,2013,77.9,64.0,0.01,99.0,11.16,99.0,393.0,0.6829999999999999,12.4
Maldives,2012,77.6,65.0,0.01,99.0,9.16,99.0,385.0,0.675,12.1
Maldives,2011,77.3,67.0,1.92,96.0,8.11,96.0,377.0,0.6629999999999999,11.8
Maldives,2010,76.7,73.0,1.83,97.0,7.93,96.0,367.0,0.653,11.6
Maldives,2009,76.3,75.0,1.59,98.0,9.22,98.0,36.0,0.6509999999999999,11.8
Maldives,2008,75.9,81.0,1.76,98.0,9.3,98.0,362.0,0.6409999999999999,11.8
Maldives,2007,75.4,82.0,1.78,98.0,6.64,98.0,349.0,0.632,11.9
Maldives,2006,75.0,88.0,1.62,98.0,7.37,98.0,333.0,0.622,12.0
Maldives,2005,74.3,93.0,1.47,98.0,9.52,98.0,321.0,0.625,12.1
Maldives,2004,73.4,16.0,1.6,96.0,5.89,96.0,312.0,0.617,12.2
Maldives,2003,72.7,112.0,1.75,98.0,5.9,98.0,34.0,0.601,11.8
Maldives,2002,71.8,124.0,1.95,98.0,5.78,98.0,297.0,0.597,12.0
Maldives,2001,78.0,129.0,1.98,97.0,5.84,98.0,292.0,0.5870000000000001,11.8
Maldives,2000,69.6,139.0,1.83,98.0,8.0,98.0,286.0,0.5770000000000001,11.3
Mali,2014,57.8,272.0,0.01,74.0,6.86,73.0,16962846.0,0.43,8.2
Mali,2013,57.3,275.0,0.01,7.0,6.58,69.0,16477818.0,0.42100000000000004,8.0
Mali,2012,57.2,27.0,0.01,72.0,6.47,66.0,16667.0,0.41100000000000003,7.7
Mali,2011,56.8,271.0,0.61,72.0,6.59,66.0,1554989.0,0.40399999999999997,7.5
Mali,2010,56.5,273.0,0.6,77.0,6.35,73.0,157585.0,0.396,7.3
Mali,2009,56.0,276.0,0.59,77.0,6.85,73.0,1466597.0,0.385,7.1
Mali,2008,55.5,278.0,0.57,74.0,6.74,74.0,14138216.0,0.36,5.8
Mali,2007,55.0,282.0,0.55,76.0,6.97,74.0,1367566.0,0.363,6.4
Mali,2006,54.3,288.0,0.53,79.0,6.56,78.0,1322764.0,0.35,6.1
Mali,2005,53.6,29.0,0.55,78.0,6.34,77.0,12798763.0,0.33799999999999997,5.8
Mali,2004,52.8,296.0,0.49,7.0,6.28,69.0,1239196.0,0.33299999999999996,5.5
Mali,2003,52.0,299.0,0.54,67.0,6.25,63.0,125128.0,0.318,5.2
Malta,2014,81.4,55.0,8.49,99.0,9.75,99.0,427364.0,0.847,14.3
Malta,2013,81.1,57.0,8.58,99.0,9.89,99.0,423374.0,0.828,14.2
Malta,2012,81.0,58.0,7.67,99.0,9.95,99.0,419455.0,0.821,14.1
Malta,2011,87.0,59.0,6.91,96.0,9.6,96.0,416268.0,0.826,14.8
Malta,2010,83.0,62.0,7.91,76.0,8.3,76.0,41458.0,0.8190000000000001,14.6
Malta,2009,82.0,63.0,7.38,73.0,8.33,73.0,412477.0,0.815,14.4
Malta,2008,80.0,64.0,7.14,72.0,8.15,72.0,49379.0,0.813,14.6
Malta,2007,79.6,65.0,7.45,76.0,8.36,74.0,46724.0,0.8079999999999999,14.4
Malta,2006,79.3,66.0,8.84,83.0,8.93,85.0,4538.0,0.809,14.8
Malta,2005,79.0,67.0,6.41,94.0,8.83,92.0,43834.0,0.805,14.8
Malta,2004,78.7,69.0,6.53,89.0,8.46,89.0,41268.0,0.797,14.2
Malta,2003,78.5,71.0,6.7,94.0,8.6,94.0,398582.0,0.79,13.8
Mauritania,2014,63.0,26.0,0.01,84.0,3.77,84.0,46392.0,0.509,8.5
Mauritania,2013,62.7,28.0,0.01,8.0,3.63,8.0,394617.0,0.501,8.2
Mauritania,2012,62.5,29.0,0.01,8.0,3.36,8.0,383239.0,0.491,7.8
Mauritania,2011,62.2,212.0,0.01,73.0,2.87,75.0,3717672.0,0.48700000000000004,7.7
Mauritania,2010,62.0,214.0,0.01,52.0,3.28,64.0,369543.0,0.484,7.6
Mauritania,2009,61.7,215.0,0.01,63.0,3.79,64.0,356288.0,0.47600000000000003,7.1
Mauritania,2008,61.4,217.0,0.02,73.0,3.23,74.0,347541.0,0.475,7.2
Mauritania,2007,61.2,219.0,0.02,75.0,3.54,75.0,3312665.0,0.475,7.4
Mauritania,2006,69.0,221.0,0.01,68.0,3.21,68.0,322653.0,0.466,7.2
Mauritania,2005,66.0,223.0,0.01,71.0,4.21,71.0,31372.0,0.461,7.2
Mauritius,2014,74.2,148.0,0.01,98.0,4.81,97.0,126934.0,0.769,14.7
Mauritius,2013,74.1,147.0,0.01,98.0,4.82,98.0,1258653.0,0.765,14.7
Mauritius,2012,73.9,154.0,0.01,98.0,4.76,98.0,1255882.0,0.7559999999999999,14.3
Mauritius,2011,73.6,158.0,3.03,98.0,5.2,98.0,125244.0,0.748,14.1
Mauritius,2010,73.3,163.0,2.95,99.0,5.29,99.0,1254.0,0.74,14.0
Mauritius,2009,72.8,166.0,2.83,99.0,4.97,99.0,1247429.0,0.7340000000000001,13.8
Mauritius,2008,72.7,166.0,2.49,99.0,4.6,99.0,1244121.0,0.728,13.6
Mauritius,2007,72.9,161.0,3.24,96.0,4.24,97.0,123963.0,0.72,13.5
Mauritius,2006,71.8,165.0,3.73,98.0,4.38,97.0,1233996.0,0.713,13.4
Mauritius,2005,72.1,168.0,3.94,97.0,4.47,97.0,1228254.0,0.7040000000000001,13.0
Mauritius,2004,71.9,168.0,4.16,98.0,4.29,98.0,12213.0,0.696,12.8
Mauritius,2003,71.5,174.0,4.08,99.0,4.15,99.0,121337.0,0.687,12.6
Mauritius,2002,71.5,179.0,4.14,88.0,4.24,88.0,124621.0,0.6829999999999999,12.5
Mauritius,2001,71.5,177.0,4.38,93.0,3.87,92.0,1196287.0,0.6729999999999999,12.2
Mauritius,2000,71.0,177.0,4.6,88.0,3.78,88.0,1186873.0,0.667,12.1
Mexico,2014,76.6,122.0,5.26,87.0,6.3,87.0,1242216.0,0.754,13.1
Mexico,2013,76.6,12.0,5.23,83.0,6.3,83.0,122535969.0,0.753,12.9
Mexico,2012,76.3,123.0,5.29,99.0,6.21,99.0,1282837.0,0.748,12.7
Mexico,2011,76.1,124.0,5.3,97.0,6.4,97.0,119917.0,0.745,12.6
Mexico,2010,75.6,127.0,5.21,95.0,6.39,95.0,117318941.0,0.7390000000000001,12.5
Mexico,2009,75.7,13.0,5.27,95.0,6.6,95.0,11555228.0,0.738,12.5
Mexico,2008,75.6,127.0,5.36,96.0,6.6,96.0,11366189.0,0.735,12.3
Mexico,2007,76.0,123.0,5.35,98.0,5.92,98.0,111836346.0,0.731,12.3
Mexico,2006,75.8,125.0,5.11,98.0,5.83,98.0,1192378.0,0.723,12.2
Mexico,2005,75.3,126.0,4.93,98.0,6.4,98.0,18472228.0,0.7190000000000001,12.2
Mexico,2004,75.4,124.0,4.9,98.0,6.11,98.0,16995583.0,0.7140000000000001,12.1
Mexico,2003,75.0,127.0,4.88,98.0,6.2,98.0,1564453.0,0.708,11.9
Mexico,2002,75.0,127.0,4.77,98.0,5.52,97.0,1435568.0,0.703,11.6
Mexico,2001,75.0,126.0,4.86,97.0,5.35,97.0,136768.0,0.7,11.6
Mexico,2000,74.8,129.0,4.99,97.0,4.98,97.0,11719673.0,0.6940000000000001,11.4
Mongolia,2014,68.4,225.0,0.01,99.0,4.73,99.0,2923896.0,0.7290000000000001,14.8
Mongolia,2013,68.1,227.0,0.01,98.0,4.21,98.0,286917.0,0.72,14.7
Mongolia,2012,67.8,231.0,0.01,99.0,4.22,99.0,2814226.0,0.7120000000000001,14.7
Mongolia,2011,67.3,235.0,0.01,99.0,4.45,99.0,2761516.0,0.701,14.6
Mongolia,2010,66.3,25.0,5.8,96.0,4.7,96.0,271265.0,0.693,14.3
Mongolia,2009,66.9,235.0,4.61,96.0,5.29,95.0,2668289.0,0.6859999999999999,13.8
Mongolia,2008,67.4,225.0,4.26,95.0,5.58,96.0,2628131.0,0.6729999999999999,13.4
Mongolia,2007,65.9,26.0,3.79,99.0,5.6,95.0,259167.0,0.6609999999999999,13.0
Mongolia,2006,65.0,271.0,2.91,98.0,4.68,99.0,255812.0,0.649,12.7
Mongolia,2005,64.5,274.0,2.75,99.0,5.9,99.0,2526446.0,0.637,11.8
Mongolia,2004,64.0,284.0,1.75,99.0,5.99,99.0,2496832.0,0.621,11.2
Mongolia,2003,64.0,271.0,1.31,98.0,6.18,98.0,2469286.0,0.609,10.5
Mongolia,2002,63.8,263.0,2.43,98.0,5.81,98.0,2443659.0,0.599,10.1
Mongolia,2001,63.2,266.0,2.87,95.0,5.45,95.0,2419776.0,0.588,9.4
Mongolia,2000,62.8,274.0,2.79,94.0,4.92,94.0,2397436.0,0.5820000000000001,8.9
Montenegro,2014,75.9,17.0,0.01,91.0,6.42,91.0,62181.0,0.8029999999999999,15.1
Montenegro,2013,75.8,19.0,0.01,94.0,6.43,94.0,62127.0,0.799,15.1
Montenegro,2012,75.6,11.0,0.01,94.0,7.25,94.0,6261.0,0.797,15.1
Montenegro,2011,75.4,113.0,6.56,95.0,6.92,95.0,6279.0,0.792,15.1
Montenegro,2010,75.3,115.0,6.56,93.0,6.9,94.0,619428.0,0.787,15.0
Montenegro,2009,75.0,117.0,6.45,91.0,6.7,92.0,618294.0,0.785,14.6
Montenegro,2008,74.6,121.0,6.17,95.0,6.13,95.0,616969.0,0.774,14.2
Montenegro,2007,74.2,125.0,4.98,92.0,6.74,92.0,615875.0,0.762,13.6
Montenegro,2006,73.8,13.0,5.38,9.0,8.1,9.0,61525.0,0.7509999999999999,13.2
Morocco,2014,74.1,96.0,0.43,99.0,5.91,99.0,3431882.0,0.64,12.1
Morocco,2013,73.9,97.0,0.45,99.0,5.94,99.0,33824769.0,0.634,12.1
Morocco,2012,73.6,99.0,0.55,99.0,6.15,99.0,33333789.0,0.623,11.6
Morocco,2011,73.3,14.0,0.54,98.0,5.99,99.0,32858823.0,0.612,11.2
Morocco,2010,72.8,11.0,0.56,99.0,5.86,99.0,3249639.0,0.603,10.7
Morocco,2009,72.3,116.0,0.62,99.0,5.67,99.0,31989897.0,0.596,10.5
Morocco,2008,71.8,123.0,0.51,99.0,5.41,99.0,31596855.0,0.589,10.3
Morocco,2007,71.4,128.0,0.56,95.0,5.48,95.0,31225881.0,0.581,10.0
Morocco,2006,71.0,133.0,0.58,97.0,5.23,97.0,3869346.0,0.575,10.0
Morocco,2005,77.0,137.0,0.47,98.0,5.6,98.0,35217.0,0.569,9.8
Morocco,2004,72.0,142.0,0.56,97.0,5.22,97.0,3179285.0,0.561,9.6
Morocco,2003,69.9,146.0,0.58,91.0,5.25,91.0,29843937.0,0.551,9.3
Morocco,2002,69.5,15.0,0.46,94.0,5.31,94.0,29512368.0,0.54,8.8
Morocco,2001,69.0,155.0,0.46,93.0,4.44,96.0,29181832.0,0.53,8.5
Morocco,2000,68.6,16.0,0.45,95.0,4.18,95.0,28849621.0,0.519,8.0
Mozambique,2014,56.7,375.0,0.01,79.0,6.98,79.0,27212382.0,0.409,9.1
Mozambique,2013,55.3,46.0,1.16,78.0,5.9,78.0,26434372.0,0.405,9.1
Mozambique,2012,54.8,48.0,1.19,73.0,5.58,76.0,2567666.0,0.4,9.2
Mozambique,2011,54.3,47.0,0.94,73.0,6.23,76.0,249395.0,0.397,9.5
Mozambique,2010,54.0,47.0,0.96,73.0,5.38,74.0,2422145.0,0.39,9.3
Mozambique,2009,53.8,4.0,1.18,74.0,5.43,74.0,2352463.0,0.382,9.2
Mozambique,2008,53.2,45.0,1.48,74.0,4.91,75.0,22846758.0,0.37200000000000005,8.8
Mozambique,2007,52.1,425.0,1.03,75.0,5.25,75.0,22188387.0,0.36,8.2
Mozambique,2006,51.2,434.0,1.2,73.0,6.51,78.0,21547463.0,0.353,7.9
Mozambique,2005,58.0,434.0,1.23,71.0,6.87,8.0,29237.0,0.341,7.3
Mozambique,2004,54.0,429.0,1.54,69.0,5.91,83.0,231275.0,0.332,7.0
Mozambique,2003,51.0,424.0,1.68,67.0,6.39,85.0,19716598.0,0.318,6.7
Mozambique,2002,49.8,416.0,2.16,76.0,6.45,76.0,19139658.0,0.311,6.2
Mozambique,2001,49.5,48.0,2.09,72.0,5.64,73.0,18588758.0,0.298,5.8
Myanmar,2014,66.4,21.0,0.01,88.0,2.28,88.0,51924182.0,0.547,9.1
Myanmar,2013,66.2,22.0,0.7,76.0,2.16,75.0,51448196.0,0.54,9.1
Myanmar,2012,65.9,25.0,0.55,87.0,2.22,84.0,5986514.0,0.5329999999999999,9.1
Myanmar,2011,65.6,27.0,0.33,9.0,1.87,84.0,555331.0,0.526,9.1
Myanmar,2010,65.4,29.0,0.3,9.0,1.92,9.0,5155896.0,0.515,8.8
Myanmar,2009,65.2,211.0,0.28,9.0,2.5,9.0,49869.0,0.504,8.5
Myanmar,2008,59.2,296.0,0.3,85.0,1.87,85.0,49479752.0,0.493,8.2
Myanmar,2007,64.5,217.0,0.26,84.0,1.68,86.0,49171586.0,0.484,8.1
Myanmar,2006,64.2,22.0,0.28,82.0,1.78,82.0,48846474.0,0.474,8.0
Myanmar,2005,63.9,224.0,0.28,86.0,1.83,73.0,48482614.0,0.465,7.9
Myanmar,2004,63.5,228.0,0.44,92.0,1.97,82.0,487377.0,0.455,7.8
Myanmar,2003,63.2,231.0,0.4,86.0,1.97,78.0,47624894.0,0.445,7.7
Namibia,2014,65.9,242.0,0.01,88.0,8.93,88.0,237992.0,0.632,11.7
Namibia,2013,66.1,232.0,0.01,89.0,8.53,89.0,231652.0,0.625,11.6
Namibia,2012,65.8,232.0,0.01,84.0,8.24,84.0,2263934.0,0.619,11.5
Namibia,2011,64.3,268.0,7.84,85.0,8.78,82.0,2215621.0,0.612,11.5
Namibia,2010,63.0,299.0,7.58,83.0,7.89,83.0,217317.0,0.604,11.4
Nepal,2014,69.6,158.0,0.01,92.0,5.8,92.0,28323241.0,0.551,12.4
Nepal,2013,69.3,162.0,0.27,92.0,5.69,92.0,2798531.0,0.545,12.3
Nepal,2012,68.9,167.0,0.26,9.0,5.89,9.0,27649925.0,0.5379999999999999,12.3
Nepal,2011,68.4,172.0,0.27,92.0,6.73,92.0,27327147.0,0.529,12.0
Nepal,2010,68.0,178.0,0.24,83.0,6.43,82.0,2723137.0,0.515,11.1
Nepal,2009,67.5,183.0,0.22,93.0,6.41,89.0,2674113.0,0.502,10.5
Nepal,2008,67.0,189.0,0.21,82.0,6.44,82.0,26475859.0,0.49200000000000005,10.1
Nepal,2007,66.6,194.0,0.2,82.0,5.84,82.0,26214847.0,0.486,10.0
Nepal,2006,66.0,21.0,0.2,91.0,5.7,89.0,2594618.0,0.47600000000000003,9.6
Nepal,2005,65.4,28.0,0.2,78.0,5.72,75.0,2564287.0,0.469,9.4
Nepal,2004,64.7,218.0,0.21,8.0,5.82,8.0,2539449.0,0.46299999999999997,9.3
Nepal,2003,64.3,22.0,0.2,76.0,5.48,78.0,2495623.0,0.457,9.2
Netherlands,2014,81.7,58.0,0.01,96.0,1.9,96.0,168658.0,0.9229999999999999,18.1
Netherlands,2013,81.4,6.0,8.68,97.0,11.4,97.0,1684432.0,0.922,18.1
Netherlands,2012,81.1,62.0,9.05,97.0,11.1,97.0,16754962.0,0.9209999999999999,18.1
Netherlands,2011,81.1,63.0,8.96,97.0,1.53,97.0,1669374.0,0.9109999999999999,17.2
Nicaragua,2014,74.5,148.0,3.55,99.0,9.4,98.0,613997.0,0.636,11.6
Nicaragua,2013,73.9,157.0,3.58,99.0,8.43,98.0,5945747.0,0.63,11.5
Nicaragua,2012,73.9,157.0,3.63,99.0,8.4,98.0,587718.0,0.625,11.5
Nicaragua,2011,74.5,147.0,3.39,99.0,6.39,98.0,58782.0,0.62,11.5
Nicaragua,2010,73.2,154.0,3.38,99.0,6.58,98.0,5737723.0,0.614,11.4
Nicaragua,2009,73.2,163.0,3.36,99.0,6.82,98.0,5666581.0,0.613,11.3
Nicaragua,2008,72.5,169.0,3.64,97.0,6.98,97.0,559456.0,0.607,11.1
Nicaragua,2007,72.5,173.0,3.83,93.0,6.91,93.0,552216.0,0.601,11.0
Nicaragua,2006,73.0,17.0,3.69,88.0,6.33,88.0,545211.0,0.597,11.0
Nicaragua,2005,71.2,194.0,3.7,87.0,6.11,86.0,5379328.0,0.5920000000000001,11.0
Nicaragua,2004,71.0,194.0,3.81,8.0,6.13,79.0,53973.0,0.5870000000000001,11.0
Nicaragua,2003,76.0,198.0,3.77,86.0,6.12,86.0,524879.0,0.583,11.0
Nicaragua,2002,75.0,197.0,3.5,85.0,5.71,85.0,5171734.0,0.5770000000000001,10.7
Nicaragua,2001,73.0,193.0,3.51,89.0,5.26,87.0,5175.0,0.57,10.4
Nicaragua,2000,73.0,192.0,3.61,85.0,5.39,83.0,526796.0,0.562,10.1
Niger,2014,61.4,223.0,0.01,67.0,5.82,68.0,19148219.0,0.345,5.3
Niger,2013,69.0,227.0,0.01,56.0,5.9,67.0,18426372.0,0.341,5.3
Niger,2012,63.0,232.0,0.01,71.0,6.11,71.0,17731634.0,0.331,5.1
Niger,2011,59.4,241.0,0.15,4.0,6.66,75.0,1764636.0,0.32299999999999995,4.8
Niger,2010,58.2,252.0,0.12,75.0,6.36,7.0,16425578.0,0.312,4.5
Niger,2009,57.1,263.0,0.11,71.0,6.98,71.0,15813913.0,0.307,4.2
Nigeria,2014,53.6,362.0,0.01,49.0,3.67,49.0,1764652.0,0.521,10.0
Nigeria,2013,53.2,367.0,8.3,46.0,3.7,46.0,17182933.0,0.514,9.8
Nigeria,2012,52.7,374.0,8.54,42.0,3.3,42.0,167297284.0,0.507,9.7
Nigeria,2011,52.3,375.0,8.75,48.0,3.69,48.0,16287776.0,0.5,9.6
Nigeria,2010,52.0,374.0,8.9,54.0,3.47,54.0,158578261.0,0.49200000000000005,9.5
Nigeria,2009,51.6,376.0,9.05,66.0,4.24,63.0,15442181.0,0.48700000000000004,9.3
Nigeria,2008,59.0,386.0,9.3,6.0,4.0,53.0,1534739.0,0.48100000000000004,9.2
Nigeria,2007,55.0,388.0,9.55,54.0,4.47,42.0,14641724.0,0.47700000000000004,9.1
Nigeria,2006,49.8,396.0,9.66,46.0,3.66,4.0,14261494.0,0.466,9.0
Nigeria,2005,49.2,4.0,9.71,45.0,4.11,36.0,138939478.0,0.46299999999999997,8.9
Pakistan,2014,66.2,162.0,0.01,72.0,2.61,72.0,185546257.0,0.542,7.8
Pakistan,2013,66.0,163.0,0.04,72.0,2.7,72.0,181712595.0,0.5379999999999999,7.7
Pakistan,2012,65.7,165.0,0.04,72.0,2.76,72.0,177911533.0,0.529,7.6
Pakistan,2011,65.5,167.0,0.04,75.0,3.1,74.0,174184265.0,0.525,7.5
Pakistan,2010,65.1,172.0,0.04,82.0,3.2,82.0,1756182.0,0.521,7.5
Pakistan,2009,64.8,175.0,0.03,7.0,2.94,71.0,1674958.0,0.514,7.3
Pakistan,2008,64.6,177.0,0.03,7.0,3.26,62.0,16364463.0,0.513,7.3
Pakistan,2007,64.4,178.0,0.03,75.0,3.35,75.0,16332974.0,0.505,6.7
Pakistan,2006,64.2,179.0,0.03,77.0,3.4,78.0,15793993.0,0.501,6.5
Pakistan,2005,62.9,2.0,0.04,78.0,2.91,77.0,15399667.0,0.48700000000000004,6.1
Pakistan,2004,63.7,183.0,0.01,65.0,2.56,65.0,15783.0,0.474,5.6
Pakistan,2003,63.5,185.0,0.01,69.0,2.61,67.0,1477341.0,0.465,5.6
Panama,2014,77.6,119.0,6.74,8.0,8.3,8.0,393986.0,0.78,13.0
Panama,2013,77.5,118.0,6.89,81.0,8.9,8.0,3838462.0,0.773,12.9
Panama,2012,77.2,12.0,6.95,87.0,7.25,85.0,3772938.0,0.765,12.8
Panama,2011,77.3,121.0,6.9,91.0,7.5,87.0,377782.0,0.758,12.9
Panama,2010,76.5,122.0,6.94,95.0,8.5,94.0,3643222.0,0.7559999999999999,12.8
Panama,2009,76.8,127.0,6.87,85.0,7.56,85.0,3579385.0,0.755,12.8
Panama,2008,76.5,127.0,6.74,86.0,6.75,86.0,3516268.0,0.75,12.8
Panama,2007,76.4,124.0,6.16,84.0,6.31,85.0,345387.0,0.743,12.9
Panama,2006,76.2,125.0,5.72,98.0,7.0,88.0,339195.0,0.7440000000000001,12.9
Panama,2005,75.8,122.0,5.53,88.0,7.48,92.0,333465.0,0.74,12.9
Panama,2004,75.8,123.0,5.69,92.0,8.9,95.0,3269541.0,0.733,12.8
Panama,2003,75.5,126.0,5.52,95.0,7.6,98.0,329174.0,0.728,12.8
Panama,2002,75.7,125.0,5.52,99.0,8.3,99.0,3149265.0,0.725,12.6
Panama,2001,75.5,124.0,5.43,95.0,7.72,99.0,389684.0,0.721,12.4
Papua New Guinea,2014,62.7,278.0,0.01,64.0,4.26,73.0,7755785.0,0.511,10.0
Papua New Guinea,2013,62.4,281.0,0.01,8.0,4.78,79.0,7592865.0,0.506,10.0
Papua New Guinea,2012,62.2,284.0,0.01,81.0,4.55,74.0,743836.0,0.501,9.9
Papua New Guinea,2011,62.0,285.0,0.88,69.0,4.94,72.0,7269348.0,0.494,9.9
Papua New Guinea,2010,61.8,286.0,0.79,72.0,4.18,67.0,718239.0,0.485,9.6
Papua New Guinea,2009,61.6,288.0,0.82,79.0,4.36,73.0,6947447.0,0.47700000000000004,9.2
Papua New Guinea,2008,61.4,29.0,0.81,76.0,4.6,63.0,6787187.0,0.469,8.9
Papua New Guinea,2007,61.1,295.0,0.71,72.0,4.4,71.0,6627922.0,0.461,8.6
Papua New Guinea,2006,68.0,299.0,0.64,67.0,5.92,72.0,647272.0,0.45399999999999996,8.2
Papua New Guinea,2005,64.0,37.0,0.84,61.0,6.42,72.0,631479.0,0.446,7.9
Papua New Guinea,2004,59.9,314.0,0.58,59.0,8.39,62.0,6161517.0,0.439,7.6
Papua New Guinea,2003,59.6,321.0,0.59,62.0,6.79,68.0,61724.0,0.433,7.2
Papua New Guinea,2002,59.3,327.0,0.61,54.0,7.69,61.0,5862316.0,0.428,6.9
Papua New Guinea,2001,59.1,331.0,0.68,52.0,6.68,55.0,5716152.0,0.42200000000000004,6.6
Papua New Guinea,2000,58.9,335.0,0.73,51.0,3.98,59.0,5572222.0,0.418,6.2
Paraguay,2014,73.9,147.0,0.01,83.0,9.81,87.0,6552584.0,0.688,12.3
Paraguay,2013,73.8,148.0,5.03,8.0,1.49,86.0,646574.0,0.679,12.3
Paraguay,2012,73.6,148.0,5.36,83.0,1.33,87.0,6379219.0,0.679,12.3
Paraguay,2011,73.4,15.0,5.79,84.0,9.42,89.0,6293783.0,0.675,12.3
Paraguay,2010,73.2,152.0,5.65,85.0,9.1,89.0,629877.0,0.664,12.4
Paraguay,2009,73.0,155.0,5.39,81.0,9.14,85.0,6127837.0,0.6629999999999999,12.1
Paraguay,2008,72.7,157.0,6.14,85.0,7.6,89.0,647117.0,0.654,11.9
Paraguay,2007,72.5,159.0,5.61,95.0,6.41,95.0,5966159.0,0.649,12.0
Paraguay,2006,72.3,161.0,5.61,98.0,6.43,98.0,5882796.0,0.648,12.1
Paraguay,2005,72.1,163.0,6.38,96.0,6.7,96.0,5795494.0,0.6459999999999999,12.3
Paraguay,2004,71.9,165.0,6.2,92.0,5.78,92.0,57374.0,0.639,12.1
Paraguay,2003,71.7,166.0,6.64,86.0,5.99,86.0,56795.0,0.642,12.7
Peru,2014,75.3,125.0,0.01,78.0,5.47,88.0,3973354.0,0.735,13.4
